N_unmapped	7214249	7214249	7214249
N_multimapping	3926538	3926538	3926538
N_noFeature	2244173	8156963	8224478
N_ambiguous	2223293	3956	3522
novel_gene_1202_5bd9a17a	0	2	0
novel_gene_931_5bd9a17a	37	14	23
novel_gene_564_5bd9a17a	289	146	143
evm.TU.01.1936	0	0	0
evm.TU.01.2877	0	0	0
evm.TU.01.2844	0	0	0
evm.TU.01.2454	0	0	0
novel_gene_1125_5bd9a17a	445	210	235
novel_gene_769_5bd9a17a	271	131	140
evm.TU.01.2671	2484	1213	1271
novel_gene_1021_5bd9a17a	0	13	19
evm.TU.01.253	1511	747	764
evm.TU.01.2573	1606	785	821
evm.TU.01.1200	161	79	82
evm.TU.01.262	581	291	290
evm.TU.01.589	32	13	19
novel_gene_1162_5bd9a17a	677	327	350
evm.TU.01.2570	20	10	10
novel_gene_808_5bd9a17a	317	161	156
evm.TU.01.540	409	208	201
evm.TU.01.649	49	16	33
evm.TU.01.3041	0	0	0
evm.TU.01.276	816	387	429
novel_gene_973_5bd9a17a	22	12	10
evm.TU.01.1749	0	0	0
evm.TU.01.2344	0	0	0
evm.TU.01.800	1	1	0
evm.TU.01.1203	719	390	329
evm.TU.01.1864	0	0	0
novel_gene_273_5bd9a17a	0	0	0
evm.TU.01.623	15109	7490	7619
evm.TU.01.2263	12	5	7
evm.TU.01.1522	129	56	73
evm.TU.01.842	0	0	0
evm.TU.01.2368	14	9	5
evm.TU.01.1500	418	209	209
evm.TU.01.813	413	226	187
evm.TU.01.2867	558	276	282
novel_gene_1205_5bd9a17a	2041	1042	1115
evm.TU.01.1598	13	8	5
evm.TU.01.1963	0	0	0
evm.TU.01.2629	546	253	293
evm.TU.01.2438	21	9	12
evm.TU.01.1084	0	0	0
evm.TU.01.2826	0	0	0
novel_gene_215_5bd9a17a	106	15	91
evm.TU.01.2967	396	214	182
evm.TU.01.2254	0	0	0
evm.TU.01.2897	25	15	10
evm.TU.01.330	38	23	15
evm.TU.01.336	0	0	0
evm.TU.01.1601	0	0	0
evm.TU.01.2828	1344	621	724
novel_gene_1155_5bd9a17a	202	83	119
evm.TU.01.1385	26	11	15
evm.TU.01.2367	0	0	0
evm.TU.01.1367	0	0	0
evm.TU.01.1388	163	81	82
novel_gene_603_5bda875f	1531	749	782
evm.TU.01.125	0	0	0
evm.TU.01.1295	445	207	238
evm.TU.01.1617	0	0	0
novel_gene_307_5bd9a17a	8	5	3
novel_gene_963_5bd9a17a	4823	2523	2300
evm.TU.01.1325	0	0	0
evm.TU.01.526	175	78	97
evm.TU.01.1624	0	0	0
evm.TU.01.81	237	118	119
novel_gene_555_5bd9a17a	0	0	0
evm.TU.01.1693	4	3	1
evm.TU.01.2383	0	0	0
evm.TU.01.2456	421	205	216
novel_gene_318_5bd9a17a	318	149	169
evm.TU.01.2821	427	243	184
evm.TU.01.153	37	18	19
evm.TU.01.331	309	132	177
novel_gene_992_5bd9a17a	3	1	2
evm.TU.01.2996	0	0	0
evm.TU.01.2523	162	89	73
evm.TU.01.2033	0	0	0
evm.TU.01.2591	60	22	38
evm.TU.01.945	6679	3306	3374
evm.TU.01.2316	0	0	0
evm.TU.01.1031	472	209	263
evm.TU.01.2890	0	0	0
evm.TU.01.2172	171	97	74
evm.TU.01.1831	6923	3504	3419
evm.TU.01.870	413	216	197
evm.TU.01.1801	0	0	0
evm.TU.01.983	13	5	8
evm.TU.01.2954	194	99	95
novel_gene_220_5bd9a17a	7	6	1
evm.TU.01.2493	0	0	0
evm.TU.01.1428	0	0	0
evm.TU.01.1882	345	163	182
novel_gene_191_5bd9a17a	1	0	1
evm.TU.01.1856	0	0	0
evm.TU.01.1615	0	0	0
evm.TU.01.2569	11	4	7
evm.TU.01.2467	163	93	70
evm.TU.01.981	1046	880	836
evm.TU.01.678	0	0	0
novel_gene_821_5bd9a17a	220	116	104
evm.TU.01.436	2564	1287	1277
evm.TU.01.3035	1849	922	927
evm.TU.01.2918	22	14	8
evm.TU.01.289	82	52	30
evm.TU.01.2587	0	0	0
evm.TU.01.2214	0	0	0
evm.TU.01.1300	2	273	205
evm.TU.01.3066	596	301	295
evm.TU.01.2186	246	114	132
evm.TU.01.2122	0	0	0
evm.TU.01.1927	7	6	3
evm.TU.01.2685	395	213	182
evm.TU.01.2825	146	90	56
evm.TU.01.661	465	254	211
evm.TU.01.1222	940	504	436
evm.TU.01.779	61	19	42
evm.TU.01.2400	0	0	0
novel_gene_721_5bd9a17a	157	87	83
evm.TU.01.770	51	27	24
evm.TU.01.1884	207	101	106
evm.TU.01.1766	0	0	0
evm.TU.01.302	48	21	27
evm.TU.01.122	1900	970	930
evm.TU.01.1646	608	284	324
evm.TU.01.2885	119	55	64
evm.TU.01.988	1049	530	519
novel_gene_664_5bd9a17a	2759	1375	1384
evm.TU.01.2450	0	0	0
novel_gene_1166_5bd9a17a	229	130	99
novel_gene_627_5bd9a17a	1135	584	551
novel_gene_188_5bd9a17a	259	132	127
evm.TU.01.2109	331	152	179
evm.TU.01.2459	0	0	0
evm.TU.01.301	0	0	0
evm.TU.01.1373	225	108	117
evm.TU.01.1607	362	169	193
evm.TU.01.781	683	330	353
evm.TU.01.140	3	1	2
evm.TU.01.2704	0	0	0
evm.TU.01.1951	0	0	0
evm.TU.01.973	0	0	0
evm.TU.01.2379	128	47	81
evm.TU.01.2848	1282	688	594
novel_gene_540_5bd9a17a	361	173	188
evm.TU.01.245	204	91	113
evm.TU.01.2135	395	206	189
novel_gene_229_5bd9a17a	4192	1859	2333
evm.TU.01.2485	1594	1527	1553
evm.TU.01.2320	0	0	0
evm.TU.01.1655	0	0	0
evm.TU.01.1770	0	0	0
novel_gene_616_5bda875f	82	38	44
evm.TU.01.2216	0	0	0
evm.TU.01.483	87	46	41
evm.TU.01.2162	479	250	229
evm.TU.01.107	1453	716	737
evm.TU.01.3054	0	0	0
novel_gene_1219_5bd9a17a	0	368	359
evm.TU.01.1728	54	23	31
evm.TU.01.1326	0	0	0
evm.TU.01.164	6	0	6
evm.TU.01.1759	5	1	4
evm.TU.01.2038	132	59	73
novel_gene_1200_5bd9a17a	0	1	0
evm.TU.01.1485	180	95	85
evm.TU.01.900	575	270	305
evm.TU.01.2276	78	28	50
evm.TU.01.614	38	16	22
evm.TU.01.244	0	0	0
