N_unmapped	503066	503066	503066
N_multimapping	1156981	1156981	1156981
N_noFeature	1214493	4053013	4129132
N_ambiguous	313330	1859	1787
novel_gene_1202_5bd9a17a	0	11	4
novel_gene_931_5bd9a17a	29	12	17
novel_gene_564_5bd9a17a	988	466	522
evm.TU.01.1936	0	0	0
evm.TU.01.2877	0	0	0
evm.TU.01.2844	3	3	0
evm.TU.01.2454	0	0	0
novel_gene_1125_5bd9a17a	112	52	60
novel_gene_769_5bd9a17a	305	143	162
evm.TU.01.2671	288	172	116
novel_gene_1021_5bd9a17a	0	12	5
evm.TU.01.253	358	154	204
evm.TU.01.2573	475	239	236
evm.TU.01.1200	205	108	97
evm.TU.01.262	3813	1840	1973
evm.TU.01.589	3	2	1
novel_gene_1162_5bd9a17a	561	295	266
evm.TU.01.2570	84	41	43
novel_gene_808_5bd9a17a	157	73	84
evm.TU.01.540	120	68	52
evm.TU.01.649	47	20	27
evm.TU.01.3041	44	15	29
evm.TU.01.276	74	42	32
novel_gene_973_5bd9a17a	4	1	3
evm.TU.01.1749	0	0	0
evm.TU.01.2344	0	0	0
evm.TU.01.800	0	0	0
evm.TU.01.1203	259	156	103
evm.TU.01.1864	0	0	0
novel_gene_273_5bd9a17a	0	0	0
evm.TU.01.623	10481	5275	5207
evm.TU.01.2263	0	0	0
evm.TU.01.1522	24	15	9
evm.TU.01.842	0	0	0
evm.TU.01.2368	68	41	27
evm.TU.01.1500	140	53	87
evm.TU.01.813	4840	2420	2420
evm.TU.01.2867	229	138	91
novel_gene_1205_5bd9a17a	605	1049	1051
evm.TU.01.1598	0	0	0
evm.TU.01.1963	0	0	0
evm.TU.01.2629	309	170	139
evm.TU.01.2438	59	37	22
evm.TU.01.1084	0	0	0
evm.TU.01.2826	0	0	0
novel_gene_215_5bd9a17a	236	80	156
evm.TU.01.2967	24	15	9
evm.TU.01.2254	0	0	0
evm.TU.01.2897	105	56	49
evm.TU.01.330	13	4	9
evm.TU.01.336	0	0	0
evm.TU.01.1601	0	0	0
evm.TU.01.2828	259	144	115
