N_unmapped	6806933	6806933	6806933
N_multimapping	4772181	4772181	4772181
N_noFeature	2894450	10504227	10652451
N_ambiguous	2684179	5688	5472
novel_gene_1202_5bd9a17a	0	8	4
novel_gene_931_5bd9a17a	57	26	31
novel_gene_564_5bd9a17a	358	161	197
evm.TU.01.1936	1	1	0
evm.TU.01.2877	0	0	0
evm.TU.01.2844	0	0	0
evm.TU.01.2454	0	0	0
novel_gene_1125_5bd9a17a	462	230	232
novel_gene_769_5bd9a17a	406	238	168
evm.TU.01.2671	3060	1512	1548
novel_gene_1021_5bd9a17a	0	9	17
evm.TU.01.253	1712	886	826
evm.TU.01.2573	2035	1060	975
evm.TU.01.1200	227	110	117
evm.TU.01.262	1075	547	528
evm.TU.01.589	52	30	22
novel_gene_1162_5bd9a17a	978	478	500
evm.TU.01.2570	25	14	11
novel_gene_808_5bd9a17a	402	201	201
evm.TU.01.540	648	345	303
evm.TU.01.649	79	43	36
evm.TU.01.3041	0	0	0
evm.TU.01.276	1347	643	704
novel_gene_973_5bd9a17a	29	16	13
evm.TU.01.1749	0	0	0
evm.TU.01.2344	0	0	0
evm.TU.01.800	3	1	2
evm.TU.01.1203	839	451	388
evm.TU.01.1864	0	0	0
novel_gene_273_5bd9a17a	0	0	0
evm.TU.01.623	25358	12747	12612
evm.TU.01.2263	20	10	10
evm.TU.01.1522	251	114	137
evm.TU.01.842	0	0	0
evm.TU.01.2368	25	13	12
evm.TU.01.1500	465	246	219
evm.TU.01.813	694	382	312
evm.TU.01.2867	725	347	378
novel_gene_1205_5bd9a17a	2919	1522	1508
evm.TU.01.1598	6	3	3
evm.TU.01.1963	0	0	0
evm.TU.01.2629	712	317	395
evm.TU.01.2438	27	13	14
evm.TU.01.1084	0	0	0
evm.TU.01.2826	1	1	0
novel_gene_215_5bd9a17a	135	34	101
evm.TU.01.2967	471	239	232
evm.TU.01.2254	0	0	0
evm.TU.01.2897	53	31	22
evm.TU.01.330	59	35	24
evm.TU.01.336	0	0	0
evm.TU.01.1601	0	0	0
evm.TU.01.2828	2227	1108	1119
novel_gene_1155_5bd9a17a	257	125	132
evm.TU.01.1385	23	16	7
evm.TU.01.2367	0	0	0
evm.TU.01.1367	0	0	0
evm.TU.01.1388	200	85	115
novel_gene_603_5bda875f	2282	1099	1183
evm.TU.01.125	0	0	0
evm.TU.01.1295	558	278	280
evm.TU.01.1617	0	0	0
novel_gene_307_5bd9a17a	22	13	9
novel_gene_963_5bd9a17a	5423	2752	2671
evm.TU.01.1325	2	1	1
evm.TU.01.526	257	128	129
evm.TU.01.1624	0	0	0
evm.TU.01.81	287	146	141
novel_gene_555_5bd9a17a	0	0	0
evm.TU.01.1693	1	0	1
evm.TU.01.2383	0	0	0
evm.TU.01.2456	499	248	251
novel_gene_318_5bd9a17a	427	206	221
evm.TU.01.2821	492	266	226
evm.TU.01.153	50	28	22
evm.TU.01.331	436	203	233
novel_gene_992_5bd9a17a	14	12	2
evm.TU.01.2996	0	0	0
evm.TU.01.2523	188	91	98
evm.TU.01.2033	0	0	0
evm.TU.01.2591	59	23	36
evm.TU.01.945	8636	4151	4485
evm.TU.01.2316	0	0	0
evm.TU.01.1031	586	274	312
evm.TU.01.2890	0	0	0
evm.TU.01.2172	243	136	107
evm.TU.01.1831	8778	4365	4413
evm.TU.01.870	540	286	254
evm.TU.01.1801	1	1	0
evm.TU.01.983	13	3	10
evm.TU.01.2954	258	150	108
novel_gene_220_5bd9a17a	11	3	8
evm.TU.01.2493	0	0	0
evm.TU.01.1428	0	0	0
evm.TU.01.1882	390	193	197
novel_gene_191_5bd9a17a	0	0	0
evm.TU.01.1856	1	0	1
evm.TU.01.1615	0	0	0
evm.TU.01.2569	14	9	5
evm.TU.01.2467	208	109	99
evm.TU.01.981	2666	1912	1786
evm.TU.01.678	2	1	1
novel_gene_821_5bd9a17a	250	135	115
evm.TU.01.436	3085	1612	1473
evm.TU.01.3035	2185	1152	1033
evm.TU.01.2918	47	26	21
evm.TU.01.289	159	111	48
evm.TU.01.2587	0	0	0
evm.TU.01.2214	0	0	0
evm.TU.01.1300	6	340	237
evm.TU.01.3066	740	372	368
evm.TU.01.2186	429	209	220
evm.TU.01.2122	0	0	0
evm.TU.01.1927	10	8	6
evm.TU.01.2685	491	249	242
evm.TU.01.2825	212	102	110
evm.TU.01.661	610	326	284
evm.TU.01.1222	1145	555	590
evm.TU.01.779	78	31	47
evm.TU.01.2400	0	0	0
novel_gene_721_5bd9a17a	192	128	81
evm.TU.01.770	77	43	34
evm.TU.01.1884	235	134	101
evm.TU.01.1766	0	0	0
evm.TU.01.302	43	18	25
evm.TU.01.122	2652	1466	1186
evm.TU.01.1646	689	333	356
evm.TU.01.2885	210	89	121
evm.TU.01.988	1441	714	727
novel_gene_664_5bd9a17a	3165	1674	1491
evm.TU.01.2450	0	0	0
novel_gene_1166_5bd9a17a	275	157	118
novel_gene_627_5bd9a17a	1475	753	722
novel_gene_188_5bd9a17a	501	288	213
evm.TU.01.2109	437	228	209
evm.TU.01.2459	0	0	0
evm.TU.01.301	0	0	0
evm.TU.01.1373	357	197	160
evm.TU.01.1607	500	253	249
evm.TU.01.781	844	424	420
evm.TU.01.140	6	3	3
evm.TU.01.2704	0	0	0
evm.TU.01.1951	0	0	0
evm.TU.01.973	0	0	0
evm.TU.01.2379	195	89	106
evm.TU.01.2848	1590	820	770
novel_gene_540_5bd9a17a	509	251	258
evm.TU.01.245	333	158	175
evm.TU.01.2135	526	247	279
novel_gene_229_5bd9a17a	5600	2633	2967
evm.TU.01.2485	1672	1836	1736
evm.TU.01.2320	0	0	0
evm.TU.01.1655	0	0	0
evm.TU.01.1770	0	0	0
novel_gene_616_5bda875f	104	47	57
evm.TU.01.2216	0	0	0
evm.TU.01.483	82	36	46
evm.TU.01.2162	620	320	300
evm.TU.01.107	1895	993	902
evm.TU.01.3054	0	0	0
novel_gene_1219_5bd9a17a	0	396	415
evm.TU.01.1728	59	23	36
evm.TU.01.1326	0	0	0
evm.TU.01.164	5	3	2
evm.TU.01.1759	3	0	3
evm.TU.01.2038	222	92	130
novel_gene_1200_5bd9a17a	0	0	1
evm.TU.01.1485	237	122	115
evm.TU.01.900	668	327	341
evm.TU.01.2276	130	64	66
evm.TU.01.614	68	33	35
evm.TU.01.244	0	0	0
evm.TU.01.2763	37	19	18
novel_gene_377_5bd9a17a	184	90	94
evm.TU.01.2740	795	402	393
evm.TU.01.1239	3	2	1
evm.TU.01.2388	12	7	5
novel_gene_1160_5bd9a17a	75	37	38
evm.TU.01.690	1628	1264	1213
evm.TU.01.1584	0	0	0
evm.TU.01.273	20	11	9
evm.TU.01.1251	4502	2205	2297
evm.TU.01.474	716	357	359
evm.TU.01.29	363	180	183
evm.TU.01.1546	0	0	0
evm.TU.01.419	199	91	108
evm.TU.01.1705	1225	636	589
evm.TU.01.1275	1	1	0
novel_gene_329_5bd9a17a	112	71	41
evm.TU.01.2949	0	0	0
evm.TU.01.1443	1650	820	830
evm.TU.01.2945	80	42	38
evm.TU.01.2178	0	343	372
novel_gene_264_5bd9a17a	1612	801	811
evm.TU.01.2500	0	0	0
evm.TU.01.877	53	24	29
evm.TU.01.2448	0	0	0
evm.TU.01.2239	0	0	0
evm.TU.01.40	3972	2065	1907
novel_gene_1176_5bd9a17a	14	11	3
evm.TU.01.346	0	0	0
novel_gene_184_5bd9a17a	11	6	5
evm.TU.01.2220	1310	663	647
evm.TU.01.243	114	85	29
evm.TU.01.1292	47	16	31
novel_gene_699_5bd9a17a	15443	7695	7748
evm.TU.01.654	724	385	339
evm.TU.01.3007	1647	848	799
evm.TU.01.1409	1	1	0
evm.TU.01.2561	3435	1761	1674
evm.TU.01.1168	0	0	0
evm.TU.01.2393	0	0	0
evm.TU.01.878	2	1	1
evm.TU.01.278	290	141	149
evm.TU.01.34	540	257	283
evm.TU.01.1350	46	22	24
evm.TU.01.852	1115	563	552
evm.TU.01.184	283	150	133
evm.TU.01.2902	728	346	382
evm.TU.01.1142	96	47	49
evm.TU.01.2462	0	0	0
evm.TU.01.746	107	48	59
novel_gene_626_5bd9a17a	0	0	0
novel_gene_333_5bd9a17a	2505	1226	1279
evm.TU.01.2183	0	0	0
